timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-05-23T07:00:00,M-102,54.42,2.11,230.46,normal
2025-05-23T08:00:00,M-102,54.52,1.98,230.47,normal
2025-05-23T09:00:00,M-102,53.58,1.94,227.99,normal
2025-05-23T10:00:00,M-102,52.48,2.38,229.61,normal
2025-05-23T11:00:00,M-102,56.2,2.25,229.56,normal
2025-05-23T12:00:00,M-102,53.2,2.28,229.71,normal
2025-05-23T13:00:00,M-102,54.86,2.0,231.96,normal
2025-05-23T14:00:00,M-102,54.01,2.25,230.01,normal
2025-05-23T15:00:00,M-102,56.99,2.44,230.71,normal
2025-05-23T16:00:00,M-102,54.72,2.37,231.32,normal
2025-05-23T17:00:00,M-102,53.12,2.21,229.08,normal
2025-05-23T18:00:00,M-102,56.55,2.43,228.86,normal
2025-05-23T19:00:00,M-102,54.62,2.08,230.85,normal
2025-05-23T20:00:00,M-102,56.1,1.99,227.7,normal
2025-05-23T21:00:00,M-102,55.78,2.24,228.86,normal
2025-05-23T22:00:00,M-102,55.51,2.37,232.26,normal
2025-05-23T23:00:00,M-102,55.68,2.11,231.28,normal
2025-05-24T00:00:00,M-102,55.65,2.13,232.25,normal
2025-05-24T01:00:00,M-102,56.7,2.53,230.23,normal
2025-05-24T02:00:00,M-102,54.65,2.18,230.21,normal
2025-05-24T03:00:00,M-102,54.07,2.0,232.61,normal
2025-05-24T04:00:00,M-102,55.94,2.27,231.55,normal
2025-05-24T05:00:00,M-102,54.4,2.16,229.8,normal
2025-05-24T06:00:00,M-102,56.71,2.19,230.47,normal
2025-05-24T07:00:00,M-102,54.56,2.27,230.94,normal
2025-05-24T08:00:00,M-102,55.08,2.15,232.85,normal
2025-05-24T09:00:00,M-102,53.96,2.1,231.12,normal
2025-05-24T10:00:00,M-102,53.87,2.06,230.73,normal
2025-05-24T11:00:00,M-102,56.13,2.54,232.9,normal
2025-05-24T12:00:00,M-102,55.61,2.49,228.28,normal
2025-05-24T13:00:00,M-102,54.87,1.99,232.12,normal
2025-05-24T14:00:00,M-102,54.38,2.24,229.51,normal
2025-05-24T15:00:00,M-102,55.31,2.16,231.08,normal
2025-05-24T16:00:00,M-102,56.28,2.15,230.01,normal
2025-05-24T17:00:00,M-102,54.75,2.09,232.43,normal
2025-05-24T18:00:00,M-102,52.74,1.94,227.59,normal
2025-05-24T19:00:00,M-102,56.49,2.29,231.62,normal
2025-05-24T20:00:00,M-102,53.69,2.19,233.09,normal
2025-05-24T21:00:00,M-102,53.51,1.91,227.98,normal
2025-05-24T22:00:00,M-102,54.69,2.33,231.29,normal
2025-05-24T23:00:00,M-102,54.86,2.26,229.95,normal
2025-05-25T00:00:00,M-102,54.56,2.4,230.21,normal
2025-05-25T01:00:00,M-102,54.83,2.21,230.31,normal
2025-05-25T02:00:00,M-102,55.6,2.37,230.06,normal
2025-05-25T03:00:00,M-102,55.59,2.16,229.27,normal
2025-05-25T04:00:00,M-102,57.34,2.15,232.66,normal
2025-05-25T05:00:00,M-102,53.33,2.46,228.43,normal
2025-05-25T06:00:00,M-102,54.98,2.22,230.11,normal
2025-05-25T07:00:00,M-102,55.05,2.1,231.26,normal
2025-05-25T08:00:00,M-102,54.71,2.05,231.31,normal
2025-05-25T09:00:00,M-102,55.63,2.11,228.17,normal
2025-05-25T10:00:00,M-102,56.24,2.23,229.82,normal
2025-05-25T11:00:00,M-102,54.27,2.04,232.09,normal
2025-05-25T12:00:00,M-102,55.54,2.1,230.97,normal
2025-05-25T13:00:00,M-102,55.39,2.23,227.53,normal
2025-05-25T14:00:00,M-102,55.67,2.31,228.47,normal
2025-05-25T15:00:00,M-102,55.67,2.17,230.37,normal
2025-05-25T16:00:00,M-102,53.84,2.32,230.09,normal
2025-05-25T17:00:00,M-102,54.96,2.25,228.54,normal
2025-05-25T18:00:00,M-102,55.59,2.46,231.03,normal
2025-05-25T19:00:00,M-102,55.03,2.08,230.38,normal
2025-05-25T20:00:00,M-102,55.0,2.16,229.32,normal
2025-05-25T21:00:00,M-102,54.94,2.3,230.17,normal
2025-05-25T22:00:00,M-102,55.49,2.25,226.45,normal
2025-05-25T23:00:00,M-102,57.89,2.31,229.87,normal
2025-05-26T00:00:00,M-102,55.07,2.35,230.89,normal
2025-05-26T01:00:00,M-102,56.85,1.99,230.28,normal
2025-05-26T02:00:00,M-102,54.24,2.24,230.57,normal
2025-05-26T03:00:00,M-102,55.54,2.07,231.11,normal
2025-05-26T04:00:00,M-102,56.23,2.23,230.26,normal
2025-05-26T05:00:00,M-102,56.82,2.35,229.4,normal
2025-05-26T06:00:00,M-102,56.44,2.28,228.69,normal
2025-05-26T07:00:00,M-102,54.33,1.94,228.9,normal
2025-05-26T08:00:00,M-102,55.09,2.34,229.99,normal
2025-05-26T09:00:00,M-102,54.55,2.16,229.15,normal
2025-05-26T10:00:00,M-102,54.55,2.47,230.21,normal
2025-05-26T11:00:00,M-102,53.77,2.19,229.07,normal
2025-05-26T12:00:00,M-102,53.79,2.08,232.72,normal
2025-05-26T13:00:00,M-102,54.02,2.09,229.84,normal
2025-05-26T14:00:00,M-102,56.34,2.53,230.95,normal
2025-05-26T15:00:00,M-102,55.58,2.16,229.81,normal
2025-05-26T16:00:00,M-102,56.68,2.11,231.03,normal
2025-05-26T17:00:00,M-102,53.97,2.19,229.83,normal
2025-05-26T18:00:00,M-102,56.09,1.94,227.8,normal
2025-05-26T19:00:00,M-102,55.07,2.22,231.22,normal
2025-05-26T20:00:00,M-102,53.36,2.35,230.92,normal
2025-05-26T21:00:00,M-102,54.82,2.41,229.24,normal
2025-05-26T22:00:00,M-102,56.34,2.4,229.9,normal
2025-05-26T23:00:00,M-102,55.3,2.14,230.4,normal
2025-05-27T00:00:00,M-102,55.63,2.14,230.03,normal
2025-05-27T01:00:00,M-102,55.47,2.02,230.19,normal
2025-05-27T02:00:00,M-102,55.23,2.43,230.79,normal
2025-05-27T03:00:00,M-102,54.69,2.19,231.0,normal
2025-05-27T04:00:00,M-102,53.89,2.28,228.86,normal
2025-05-27T05:00:00,M-102,56.22,2.36,228.93,normal
2025-05-27T06:00:00,M-102,56.01,2.32,228.28,normal
2025-05-27T07:00:00,M-102,54.68,2.2,231.47,normal
2025-05-27T08:00:00,M-102,54.27,2.38,231.62,normal
2025-05-27T09:00:00,M-102,54.91,2.17,230.45,normal
2025-05-27T10:00:00,M-102,55.58,2.29,228.0,normal
2025-05-27T11:00:00,M-102,54.42,1.99,231.81,normal
2025-05-27T12:00:00,M-102,56.12,2.19,231.04,normal
2025-05-27T13:00:00,M-102,53.81,2.21,230.81,normal
2025-05-27T14:00:00,M-102,53.2,2.22,228.37,normal
2025-05-27T15:00:00,M-102,56.2,2.19,229.56,normal
2025-05-27T16:00:00,M-102,53.83,2.36,230.27,normal
2025-05-27T17:00:00,M-102,54.41,2.12,228.91,normal
2025-05-27T18:00:00,M-102,56.44,2.14,232.65,normal
2025-05-27T19:00:00,M-102,54.64,2.07,229.72,normal
2025-05-27T20:00:00,M-102,54.9,2.32,233.65,normal
2025-05-27T21:00:00,M-102,57.22,2.3,228.06,normal
2025-05-27T22:00:00,M-102,56.87,2.48,227.92,normal
2025-05-27T23:00:00,M-102,54.82,2.27,233.25,normal
2025-05-28T00:00:00,M-102,56.2,2.24,226.72,normal
2025-05-28T01:00:00,M-102,56.28,2.03,229.26,normal
2025-05-28T02:00:00,M-102,53.38,2.29,233.0,normal
2025-05-28T03:00:00,M-102,55.36,2.34,229.09,normal
2025-05-28T04:00:00,M-102,53.61,2.26,227.56,normal
2025-05-28T05:00:00,M-102,54.07,2.22,228.63,normal
2025-05-28T06:00:00,M-102,55.63,2.54,231.33,normal
2025-05-28T07:00:00,M-102,56.7,2.09,229.79,normal
2025-05-28T08:00:00,M-102,55.01,2.28,228.38,normal
2025-05-28T09:00:00,M-102,54.24,2.36,231.04,normal
2025-05-28T10:00:00,M-102,57.15,2.45,230.68,normal
2025-05-28T11:00:00,M-102,54.31,2.11,228.7,normal
2025-05-28T12:00:00,M-102,56.1,2.36,232.26,normal
2025-05-28T13:00:00,M-102,54.49,2.39,229.29,normal
2025-05-28T14:00:00,M-102,55.1,2.13,230.74,normal
2025-05-28T15:00:00,M-102,55.29,2.22,226.81,normal
2025-05-28T16:00:00,M-102,55.57,2.35,231.47,normal
2025-05-28T17:00:00,M-102,53.62,1.9,232.02,normal
2025-05-28T18:00:00,M-102,55.07,2.15,228.47,normal
2025-05-28T19:00:00,M-102,54.22,2.04,228.98,normal
2025-05-28T20:00:00,M-102,55.57,1.95,232.58,normal
2025-05-28T21:00:00,M-102,56.55,1.94,230.36,normal
2025-05-28T22:00:00,M-102,55.24,2.34,225.39,normal
2025-05-28T23:00:00,M-102,56.56,2.42,229.21,normal
2025-05-29T00:00:00,M-102,54.54,2.34,230.55,normal
2025-05-29T01:00:00,M-102,57.13,2.02,228.17,normal
2025-05-29T02:00:00,M-102,54.8,2.22,229.28,normal
2025-05-29T03:00:00,M-102,55.78,2.1,230.88,normal
2025-05-29T04:00:00,M-102,53.65,2.45,231.32,normal
2025-05-29T05:00:00,M-102,55.26,2.08,229.55,normal
2025-05-29T06:00:00,M-102,53.91,1.99,228.56,normal
2025-05-29T07:00:00,M-102,56.45,2.15,231.51,normal
2025-05-29T08:00:00,M-102,55.21,2.13,228.3,normal
2025-05-29T09:00:00,M-102,54.62,2.21,228.93,normal
2025-05-29T10:00:00,M-102,54.18,2.04,232.1,normal
2025-05-29T11:00:00,M-102,53.21,2.27,228.28,normal
2025-05-29T12:00:00,M-102,54.56,2.47,228.89,normal
2025-05-29T13:00:00,M-102,55.55,2.04,232.69,normal
2025-05-29T14:00:00,M-102,56.55,2.43,228.88,normal
2025-05-29T15:00:00,M-102,53.16,2.01,227.78,normal
2025-05-29T16:00:00,M-102,56.4,2.24,229.69,normal
2025-05-29T17:00:00,M-102,54.03,2.26,229.61,normal
2025-05-29T18:00:00,M-102,54.36,2.24,228.43,normal
2025-05-29T19:00:00,M-102,53.26,2.36,232.66,normal
2025-05-29T20:00:00,M-102,52.67,2.28,227.71,normal
2025-05-29T21:00:00,M-102,54.29,2.14,231.42,normal
2025-05-29T22:00:00,M-102,52.93,2.42,229.97,normal
2025-05-29T23:00:00,M-102,57.01,2.07,226.75,normal
2025-05-30T00:00:00,M-102,55.92,2.04,233.72,normal
2025-05-30T01:00:00,M-102,55.44,2.36,228.42,normal
2025-05-30T02:00:00,M-102,54.84,2.23,227.21,normal
2025-05-30T03:00:00,M-102,53.34,2.22,230.79,normal
2025-05-30T04:00:00,M-102,54.4,2.5,232.16,normal
2025-05-30T05:00:00,M-102,52.68,2.11,228.25,normal
2025-05-30T06:00:00,M-102,53.65,2.13,227.0,normal
2025-05-30T07:00:00,M-102,55.42,2.39,232.05,normal
2025-05-30T08:00:00,M-102,52.93,2.24,230.73,normal
2025-05-30T09:00:00,M-102,54.47,2.46,231.02,normal
2025-05-30T10:00:00,M-102,56.56,2.22,230.94,normal
2025-05-30T11:00:00,M-102,55.96,2.05,227.44,normal
2025-05-30T12:00:00,M-102,55.03,2.05,231.4,normal
2025-05-30T13:00:00,M-102,53.7,2.27,228.04,normal
2025-05-30T14:00:00,M-102,57.39,2.24,228.14,normal
2025-05-30T15:00:00,M-102,55.0,2.22,226.27,normal
2025-05-30T16:00:00,M-102,53.6,2.25,228.67,normal
2025-05-30T17:00:00,M-102,54.56,2.42,231.85,normal
2025-05-30T18:00:00,M-102,55.18,2.27,232.42,normal
2025-05-30T19:00:00,M-102,55.46,1.97,230.33,normal
2025-05-30T20:00:00,M-102,53.45,2.08,230.03,normal
2025-05-30T21:00:00,M-102,54.93,2.18,231.15,normal
2025-05-30T22:00:00,M-102,54.67,2.23,231.07,normal
2025-05-30T23:00:00,M-102,54.4,2.16,229.54,normal
2025-05-31T00:00:00,M-102,53.57,2.08,230.64,normal
2025-05-31T01:00:00,M-102,55.12,1.97,231.08,normal
2025-05-31T02:00:00,M-102,55.86,2.34,231.84,normal
2025-05-31T03:00:00,M-102,55.16,2.29,229.72,normal
2025-05-31T04:00:00,M-102,53.72,2.19,230.64,normal
2025-05-31T05:00:00,M-102,55.32,2.1,228.94,normal
2025-05-31T06:00:00,M-102,54.22,2.14,229.5,normal
2025-05-31T07:00:00,M-102,55.63,2.18,226.69,normal
2025-05-31T08:00:00,M-102,55.86,2.13,232.92,normal
2025-05-31T09:00:00,M-102,57.2,2.35,229.67,normal
2025-05-31T10:00:00,M-102,54.87,1.98,232.16,normal
2025-05-31T11:00:00,M-102,54.44,2.35,230.58,normal
2025-05-31T12:00:00,M-102,57.27,2.23,230.02,normal
2025-05-31T13:00:00,M-102,54.41,1.94,230.68,normal
2025-05-31T14:00:00,M-102,54.12,2.35,231.8,normal
2025-05-31T15:00:00,M-102,55.34,2.54,230.59,normal
2025-05-31T16:00:00,M-102,55.99,2.09,231.02,normal
2025-05-31T17:00:00,M-102,54.92,2.42,229.93,normal
2025-05-31T18:00:00,M-102,52.32,2.34,231.72,normal
2025-05-31T19:00:00,M-102,53.56,2.19,230.61,normal
2025-05-31T20:00:00,M-102,55.96,2.06,228.77,normal
2025-05-31T21:00:00,M-102,54.41,2.12,229.12,normal
2025-05-31T22:00:00,M-102,55.23,1.99,230.59,normal
2025-05-31T23:00:00,M-102,53.84,2.12,229.03,normal
2025-06-01T00:00:00,M-102,55.94,2.23,229.17,normal
2025-06-01T01:00:00,M-102,55.45,2.04,230.34,normal
2025-06-01T02:00:00,M-102,55.2,2.21,228.03,normal
2025-06-01T03:00:00,M-102,55.44,2.28,230.58,normal
2025-06-01T04:00:00,M-102,54.42,2.35,232.73,normal
2025-06-01T05:00:00,M-102,56.45,2.24,232.53,normal
2025-06-01T06:00:00,M-102,54.07,1.94,228.68,normal
2025-06-01T07:00:00,M-102,54.21,2.1,229.8,normal
2025-06-01T08:00:00,M-102,55.36,2.15,228.44,normal
2025-06-01T09:00:00,M-102,54.62,2.27,228.53,normal
2025-06-01T10:00:00,M-102,53.24,2.13,229.45,normal
2025-06-01T11:00:00,M-102,58.96,2.24,229.11,normal
2025-06-01T12:00:00,M-102,54.58,2.11,231.09,normal
2025-06-01T13:00:00,M-102,57.61,2.27,229.16,normal
2025-06-01T14:00:00,M-102,55.23,2.6,228.63,normal
2025-06-01T15:00:00,M-102,54.24,2.12,229.36,normal
2025-06-01T16:00:00,M-102,52.16,2.05,229.53,normal
2025-06-01T17:00:00,M-102,55.92,2.05,228.31,normal
2025-06-01T18:00:00,M-102,54.58,2.0,227.08,normal
2025-06-01T19:00:00,M-102,55.04,2.25,229.35,normal
2025-06-01T20:00:00,M-102,55.49,2.28,231.16,normal
2025-06-01T21:00:00,M-102,54.71,2.27,229.16,normal
2025-06-01T22:00:00,M-102,55.21,2.33,232.56,normal
2025-06-01T23:00:00,M-102,55.51,2.13,229.18,normal
2025-06-02T00:00:00,M-102,53.58,2.32,231.83,normal
2025-06-02T01:00:00,M-102,54.1,2.13,229.76,normal
2025-06-02T02:00:00,M-102,53.2,2.02,230.77,normal
2025-06-02T03:00:00,M-102,54.2,2.29,230.55,normal
2025-06-02T04:00:00,M-102,56.65,2.1,232.12,normal
2025-06-02T05:00:00,M-102,54.49,2.2,231.92,normal
2025-06-02T06:00:00,M-102,54.38,2.03,231.02,normal
2025-06-02T07:00:00,M-102,54.62,1.96,231.94,normal
2025-06-02T08:00:00,M-102,54.16,2.32,229.87,normal
2025-06-02T09:00:00,M-102,54.06,2.21,227.95,normal
2025-06-02T10:00:00,M-102,56.33,2.05,230.06,normal
2025-06-02T11:00:00,M-102,57.89,2.16,229.99,normal
2025-06-02T12:00:00,M-102,53.37,2.43,230.33,normal
2025-06-02T13:00:00,M-102,55.26,1.98,229.4,normal
2025-06-02T14:00:00,M-102,54.8,2.13,228.98,normal
2025-06-02T15:00:00,M-102,52.36,2.03,233.2,normal
2025-06-02T16:00:00,M-102,55.41,2.33,228.13,normal
2025-06-02T17:00:00,M-102,56.52,2.12,229.47,normal
2025-06-02T18:00:00,M-102,55.19,2.18,230.94,normal
2025-06-02T19:00:00,M-102,53.72,2.21,228.24,normal
2025-06-02T20:00:00,M-102,57.8,1.97,232.04,normal
2025-06-02T21:00:00,M-102,56.46,2.16,229.76,normal
2025-06-02T22:00:00,M-102,54.8,2.27,230.83,normal
2025-06-02T23:00:00,M-102,55.54,2.31,230.49,normal
2025-06-03T00:00:00,M-102,53.93,2.29,229.1,normal
2025-06-03T01:00:00,M-102,53.73,2.25,229.67,normal
2025-06-03T02:00:00,M-102,51.84,2.32,229.99,normal
2025-06-03T03:00:00,M-102,55.53,2.0,229.66,normal
2025-06-03T04:00:00,M-102,54.23,2.19,231.65,normal
2025-06-03T05:00:00,M-102,53.88,2.14,229.42,normal
2025-06-03T06:00:00,M-102,55.39,1.96,230.95,normal
2025-06-03T07:00:00,M-102,54.27,2.41,231.79,normal
2025-06-03T08:00:00,M-102,54.59,2.11,229.31,normal
2025-06-03T09:00:00,M-102,54.15,2.34,232.88,normal
2025-06-03T10:00:00,M-102,53.47,2.08,230.18,normal
2025-06-03T11:00:00,M-102,55.25,2.26,228.09,normal
2025-06-03T12:00:00,M-102,55.93,2.15,230.9,normal
2025-06-03T13:00:00,M-102,54.73,1.99,231.33,normal
2025-06-03T14:00:00,M-102,54.72,2.11,227.91,normal
2025-06-03T15:00:00,M-102,54.51,2.38,231.8,normal
2025-06-03T16:00:00,M-102,55.82,2.11,230.2,normal
2025-06-03T17:00:00,M-102,55.27,2.11,229.44,normal
2025-06-03T18:00:00,M-102,55.24,2.06,229.58,normal
2025-06-03T19:00:00,M-102,53.66,2.1,229.23,normal
2025-06-03T20:00:00,M-102,55.44,2.28,228.92,normal
2025-06-03T21:00:00,M-102,55.13,2.42,226.74,normal
2025-06-03T22:00:00,M-102,54.81,1.98,231.82,normal
2025-06-03T23:00:00,M-102,55.56,2.27,230.49,normal
2025-06-04T00:00:00,M-102,53.0,2.37,229.55,normal
2025-06-04T01:00:00,M-102,54.8,1.97,230.09,normal
2025-06-04T02:00:00,M-102,52.98,1.97,233.51,normal
2025-06-04T03:00:00,M-102,54.7,2.54,232.17,normal
2025-06-04T04:00:00,M-102,56.53,1.9,232.48,normal
2025-06-04T05:00:00,M-102,55.1,2.11,233.12,normal
2025-06-04T06:00:00,M-102,56.03,2.33,228.37,normal
2025-06-04T07:00:00,M-102,54.62,2.3,229.87,normal
2025-06-04T08:00:00,M-102,52.65,2.23,229.9,normal
2025-06-04T09:00:00,M-102,54.63,2.25,229.22,normal
2025-06-04T10:00:00,M-102,56.61,1.94,228.88,normal
2025-06-04T11:00:00,M-102,55.66,2.35,232.4,normal
2025-06-04T12:00:00,M-102,56.22,2.02,231.32,normal
2025-06-04T13:00:00,M-102,54.56,2.41,231.46,normal
2025-06-04T14:00:00,M-102,53.94,2.16,230.25,normal
2025-06-04T15:00:00,M-102,53.56,1.97,229.41,normal
2025-06-04T16:00:00,M-102,55.87,2.41,230.69,normal
2025-06-04T17:00:00,M-102,55.23,2.14,232.03,normal
2025-06-04T18:00:00,M-102,53.33,2.28,231.61,normal
2025-06-04T19:00:00,M-102,56.67,2.07,228.54,normal
2025-06-04T20:00:00,M-102,54.53,2.32,230.68,normal
2025-06-04T21:00:00,M-102,54.95,2.34,229.95,normal
2025-06-04T22:00:00,M-102,54.77,2.46,229.43,normal
2025-06-04T23:00:00,M-102,55.37,2.09,230.74,normal
2025-06-05T00:00:00,M-102,54.26,2.31,229.64,normal
2025-06-05T01:00:00,M-102,54.95,2.55,231.0,normal
2025-06-05T02:00:00,M-102,56.14,2.14,229.5,normal
2025-06-05T03:00:00,M-102,55.96,2.33,230.62,normal
2025-06-05T04:00:00,M-102,56.35,1.88,230.12,normal
2025-06-05T05:00:00,M-102,56.36,2.3,231.74,normal
2025-06-05T06:00:00,M-102,53.86,2.28,228.79,normal
2025-06-05T07:00:00,M-102,53.11,2.46,231.07,normal
2025-06-05T08:00:00,M-102,56.85,2.1,229.88,normal
2025-06-05T09:00:00,M-102,54.18,2.39,229.18,normal
2025-06-05T10:00:00,M-102,54.29,2.14,229.25,normal
2025-06-05T11:00:00,M-102,54.23,2.47,228.34,normal
2025-06-05T12:00:00,M-102,53.94,2.0,231.74,normal
2025-06-05T13:00:00,M-102,53.94,2.31,232.14,normal
2025-06-05T14:00:00,M-102,55.48,2.48,229.1,normal
2025-06-05T15:00:00,M-102,57.99,2.33,227.84,normal
2025-06-05T16:00:00,M-102,55.74,2.14,232.22,normal
2025-06-05T17:00:00,M-102,53.47,2.34,227.75,normal
2025-06-05T18:00:00,M-102,55.68,1.94,226.26,normal
2025-06-05T19:00:00,M-102,55.53,2.02,231.75,normal
2025-06-05T20:00:00,M-102,55.11,2.11,231.58,normal
2025-06-05T21:00:00,M-102,57.25,2.13,228.96,normal
2025-06-05T22:00:00,M-102,55.06,2.02,229.4,normal
2025-06-05T23:00:00,M-102,53.76,2.43,228.32,normal
2025-06-06T00:00:00,M-102,56.63,2.36,229.52,normal
2025-06-06T01:00:00,M-102,54.88,2.05,232.36,normal
2025-06-06T02:00:00,M-102,54.32,2.23,229.29,normal
2025-06-06T03:00:00,M-102,55.01,2.29,230.73,normal
2025-06-06T04:00:00,M-102,56.32,2.2,230.86,normal
2025-06-06T05:00:00,M-102,53.1,2.14,227.22,normal
2025-06-06T06:00:00,M-102,56.07,2.2,228.02,normal
2025-06-06T07:00:00,M-102,54.24,2.26,232.18,normal
2025-06-06T08:00:00,M-102,54.34,2.25,228.1,normal
2025-06-06T09:00:00,M-102,57.85,2.02,231.18,normal
2025-06-06T10:00:00,M-102,54.83,2.08,231.86,normal
2025-06-06T11:00:00,M-102,57.39,2.35,230.1,normal
2025-06-06T12:00:00,M-102,56.23,2.11,229.4,normal
2025-06-06T13:00:00,M-102,53.62,2.13,229.53,normal
2025-06-06T14:00:00,M-102,55.21,2.09,229.2,normal
2025-06-06T15:00:00,M-102,51.83,2.43,231.33,normal
2025-06-06T16:00:00,M-102,55.61,2.22,228.07,normal
2025-06-06T17:00:00,M-102,53.45,2.14,229.21,normal
2025-06-06T18:00:00,M-102,55.46,2.11,226.38,normal
2025-06-06T19:00:00,M-102,55.85,2.11,230.66,normal
2025-06-06T20:00:00,M-102,54.78,2.3,231.0,normal
2025-06-06T21:00:00,M-102,54.36,2.24,230.09,normal
2025-06-06T22:00:00,M-102,55.03,2.0,228.98,normal
2025-06-06T23:00:00,M-102,54.97,2.15,226.86,normal
2025-06-07T00:00:00,M-102,55.92,2.2,229.55,normal
2025-06-07T01:00:00,M-102,53.89,2.08,230.0,normal
2025-06-07T02:00:00,M-102,56.63,2.38,230.0,normal
2025-06-07T03:00:00,M-102,55.1,2.23,231.16,normal
2025-06-07T04:00:00,M-102,56.26,2.33,229.93,normal
2025-06-07T05:00:00,M-102,56.21,1.91,228.34,normal
2025-06-07T06:00:00,M-102,55.53,2.32,228.8,normal
2025-06-07T07:00:00,M-102,56.13,2.16,229.74,normal
2025-06-07T08:00:00,M-102,54.89,2.13,231.53,normal
2025-06-07T09:00:00,M-102,54.47,2.09,231.12,normal
2025-06-07T10:00:00,M-102,53.6,2.19,228.76,normal
2025-06-07T11:00:00,M-102,54.83,1.96,229.32,normal
2025-06-07T12:00:00,M-102,52.96,2.23,230.21,normal
2025-06-07T13:00:00,M-102,53.78,1.98,228.68,normal
2025-06-07T14:00:00,M-102,53.89,2.42,231.09,normal
2025-06-07T15:00:00,M-102,54.1,2.31,230.41,normal
2025-06-07T16:00:00,M-102,53.51,1.95,228.87,normal
2025-06-07T17:00:00,M-102,53.4,2.08,229.08,normal
2025-06-07T18:00:00,M-102,55.35,1.92,232.89,normal
2025-06-07T19:00:00,M-102,54.37,2.04,228.72,normal
2025-06-07T20:00:00,M-102,53.74,2.36,228.6,normal
2025-06-07T21:00:00,M-102,52.0,2.08,230.75,normal
2025-06-07T22:00:00,M-102,53.57,2.18,231.96,normal
2025-06-07T23:00:00,M-102,55.98,2.02,231.11,normal
2025-06-08T00:00:00,M-102,54.96,2.14,232.95,normal
2025-06-08T01:00:00,M-102,54.07,2.3,229.3,normal
2025-06-08T02:00:00,M-102,54.08,1.98,230.69,normal
2025-06-08T03:00:00,M-102,55.26,2.45,228.67,normal
2025-06-08T04:00:00,M-102,56.53,2.12,228.01,normal
2025-06-08T05:00:00,M-102,55.26,2.33,229.53,normal
2025-06-08T06:00:00,M-102,56.43,2.45,232.32,normal
2025-06-08T07:00:00,M-102,55.24,2.07,232.51,normal
2025-06-08T08:00:00,M-102,55.34,2.14,228.22,normal
2025-06-08T09:00:00,M-102,55.58,2.47,230.78,normal
2025-06-08T10:00:00,M-102,53.86,2.23,229.4,normal
2025-06-08T11:00:00,M-102,55.51,2.47,227.43,normal
2025-06-08T12:00:00,M-102,55.33,2.14,230.41,normal
2025-06-08T13:00:00,M-102,54.55,2.05,232.06,normal
2025-06-08T14:00:00,M-102,54.6,2.13,231.61,normal
2025-06-08T15:00:00,M-102,55.89,2.35,228.91,normal
2025-06-08T16:00:00,M-102,54.61,2.3,228.99,normal
2025-06-08T17:00:00,M-102,53.7,2.05,229.01,normal
2025-06-08T18:00:00,M-102,53.22,2.1,229.19,normal
2025-06-08T19:00:00,M-102,56.01,2.04,229.65,normal
2025-06-08T20:00:00,M-102,54.4,2.07,228.26,normal
2025-06-08T21:00:00,M-102,54.84,2.29,229.96,normal
2025-06-08T22:00:00,M-102,53.29,2.36,230.05,normal
2025-06-08T23:00:00,M-102,54.83,1.98,229.35,normal
2025-06-09T00:00:00,M-102,57.17,2.24,229.83,normal
2025-06-09T01:00:00,M-102,57.4,2.38,229.51,normal
2025-06-09T02:00:00,M-102,53.85,2.05,229.72,normal
2025-06-09T03:00:00,M-102,54.17,2.29,228.72,normal
2025-06-09T04:00:00,M-102,56.18,2.01,227.5,normal
2025-06-09T05:00:00,M-102,56.35,2.05,230.28,normal
2025-06-09T06:00:00,M-102,55.68,2.22,231.77,normal
2025-06-09T07:00:00,M-102,55.78,2.2,229.94,normal
2025-06-09T08:00:00,M-102,56.6,2.2,231.36,normal
2025-06-09T09:00:00,M-102,55.85,2.11,230.78,normal
2025-06-09T10:00:00,M-102,58.46,2.05,231.32,normal
2025-06-09T11:00:00,M-102,52.53,2.16,229.32,normal
2025-06-09T12:00:00,M-102,55.6,2.22,228.0,normal
2025-06-09T13:00:00,M-102,53.51,2.18,228.94,normal
2025-06-09T14:00:00,M-102,54.69,2.22,229.95,normal
2025-06-09T15:00:00,M-102,56.68,2.25,230.5,normal
2025-06-09T16:00:00,M-102,54.02,2.4,231.68,normal
2025-06-09T17:00:00,M-102,55.17,2.17,230.6,normal
2025-06-09T18:00:00,M-102,56.35,2.35,229.04,normal
2025-06-09T19:00:00,M-102,56.02,2.2,228.93,normal
2025-06-09T20:00:00,M-102,54.61,2.31,232.74,normal
2025-06-09T21:00:00,M-102,54.58,2.12,230.13,normal
2025-06-09T22:00:00,M-102,54.49,2.0,231.84,normal
2025-06-09T23:00:00,M-102,53.8,2.15,230.05,normal
2025-06-10T00:00:00,M-102,54.72,2.31,228.36,normal
2025-06-10T01:00:00,M-102,53.4,2.24,229.81,normal
2025-06-10T02:00:00,M-102,53.61,2.31,230.34,normal
2025-06-10T03:00:00,M-102,53.03,2.23,230.75,normal
2025-06-10T04:00:00,M-102,55.83,2.09,229.69,normal
2025-06-10T05:00:00,M-102,54.84,2.27,228.83,normal
2025-06-10T06:00:00,M-102,54.85,2.14,229.77,normal
2025-06-10T07:00:00,M-102,54.02,2.25,231.39,normal
2025-06-10T08:00:00,M-102,56.6,2.18,230.52,normal
2025-06-10T09:00:00,M-102,55.02,2.25,228.36,normal
