order_date,year,quarter,region,product,unit_price,quantity,revenue,cost,profit
2024-07-21,2024,Q3,North,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-07-22,2024,Q3,South,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-07-22,2024,Q3,East,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-07-22,2024,Q3,North,Bluetooth Speaker,74.99,2,149.98,66.2,83.78
2024-07-22,2024,Q3,South,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-07-22,2024,Q3,East,Ergonomic Chair Cushion,39.99,2,79.98,34.4,45.58
2024-07-22,2024,Q3,South,USB-C Hub,34.5,8,276.0,126.4,149.6
2024-07-22,2024,Q3,East,Monitor Stand,45.0,5,225.0,99.5,125.5
2024-07-22,2024,Q3,North,Ergonomic Chair Cushion,39.99,2,79.98,34.4,45.58
2024-07-23,2024,Q3,East,Monitor Stand,45.0,3,135.0,59.7,75.3
2024-07-23,2024,Q3,East,Wireless Mouse,24.99,3,74.97,33.6,41.37
2024-07-23,2024,Q3,East,Desk Lamp,29.95,8,239.6,107.2,132.4
2024-07-24,2024,Q3,South,Desk Lamp,29.95,6,179.7,80.4,99.3
2024-07-24,2024,Q3,South,Mechanical Keyboard,89.99,5,449.95,212.5,237.45
2024-07-24,2024,Q3,North,Noise Cancelling Headphones,149.99,8,1199.92,544.0,655.92
2024-07-24,2024,Q3,North,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-07-24,2024,Q3,South,Ergonomic Chair Cushion,39.99,7,279.93,120.4,159.53
2024-07-24,2024,Q3,West,Wireless Mouse,24.99,1,24.99,11.2,13.79
2024-07-25,2024,Q3,North,Laptop Sleeve,19.99,3,59.97,22.8,37.17
2024-07-25,2024,Q3,West,Ergonomic Chair Cushion,39.99,6,239.94,103.2,136.74
2024-07-25,2024,Q3,North,Desk Lamp,29.95,3,89.85,40.2,49.65
2024-07-26,2024,Q3,South,Mechanical Keyboard,89.99,6,539.94,255.0,284.94
2024-07-26,2024,Q3,North,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-07-26,2024,Q3,South,Webcam HD,59.99,2,119.98,54.6,65.38
2024-07-26,2024,Q3,North,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-07-26,2024,Q3,South,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-07-27,2024,Q3,North,Desk Lamp,29.95,8,239.6,107.2,132.4
2024-07-27,2024,Q3,South,USB-C Hub,34.5,1,34.5,15.8,18.7
2024-07-27,2024,Q3,East,Desk Lamp,29.95,4,119.8,53.6,66.2
2024-07-27,2024,Q3,East,Laptop Sleeve,19.99,4,79.96,30.4,49.56
2024-07-27,2024,Q3,South,Monitor Stand,45.0,4,180.0,79.6,100.4
2024-07-27,2024,Q3,North,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-07-27,2024,Q3,North,Bluetooth Speaker,74.99,4,299.96,132.4,167.56
2024-07-28,2024,Q3,South,Mechanical Keyboard,89.99,3,269.97,127.5,142.47
2024-07-28,2024,Q3,South,Webcam HD,59.99,1,59.99,27.3,32.69
2024-07-28,2024,Q3,West,Laptop Sleeve,19.99,2,39.98,15.2,24.78
2024-07-28,2024,Q3,East,Ergonomic Chair Cushion,39.99,2,79.98,34.4,45.58
2024-07-28,2024,Q3,North,Ergonomic Chair Cushion,39.99,4,159.96,68.8,91.16
2024-07-28,2024,Q3,South,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-07-28,2024,Q3,South,Mechanical Keyboard,89.99,6,539.94,255.0,284.94
2024-07-28,2024,Q3,North,Wireless Mouse,24.99,4,99.96,44.8,55.16
2024-07-29,2024,Q3,South,Webcam HD,59.99,6,359.94,163.8,196.14
2024-07-29,2024,Q3,North,Bluetooth Speaker,74.99,3,224.97,99.3,125.67
2024-07-29,2024,Q3,North,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-07-29,2024,Q3,West,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-07-29,2024,Q3,South,USB-C Hub,34.5,3,103.5,47.4,56.1
2024-07-29,2024,Q3,South,Desk Lamp,29.95,3,89.85,40.2,49.65
2024-07-29,2024,Q3,South,Monitor Stand,45.0,4,180.0,79.6,100.4
2024-07-30,2024,Q3,East,Mechanical Keyboard,89.99,1,89.99,42.5,47.49
2024-07-30,2024,Q3,West,Wireless Mouse,24.99,8,199.92,89.6,110.32
2024-07-30,2024,Q3,East,Mechanical Keyboard,89.99,2,179.98,85.0,94.98
2024-07-30,2024,Q3,South,Wireless Mouse,24.99,6,149.94,67.2,82.74
2024-07-30,2024,Q3,West,Mechanical Keyboard,89.99,6,539.94,255.0,284.94
2024-07-30,2024,Q3,South,Bluetooth Speaker,74.99,8,599.92,264.8,335.12
2024-07-30,2024,Q3,South,Webcam HD,59.99,5,299.95,136.5,163.45
2024-07-30,2024,Q3,North,Bluetooth Speaker,74.99,3,224.97,99.3,125.67
2024-07-31,2024,Q3,West,Noise Cancelling Headphones,149.99,5,749.95,340.0,409.95
2024-07-31,2024,Q3,North,Mechanical Keyboard,89.99,5,449.95,212.5,237.45
2024-07-31,2024,Q3,South,Monitor Stand,45.0,4,180.0,79.6,100.4
2024-07-31,2024,Q3,West,Noise Cancelling Headphones,149.99,4,599.96,272.0,327.96
2024-07-31,2024,Q3,West,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-07-31,2024,Q3,West,Laptop Sleeve,19.99,6,119.94,45.6,74.34
2024-08-01,2024,Q3,West,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-08-01,2024,Q3,East,Ergonomic Chair Cushion,39.99,7,279.93,120.4,159.53
2024-08-01,2024,Q3,East,Wireless Mouse,24.99,5,124.95,56.0,68.95
2024-08-01,2024,Q3,West,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-08-01,2024,Q3,North,Bluetooth Speaker,74.99,7,524.93,231.7,293.23
2024-08-01,2024,Q3,West,Ergonomic Chair Cushion,39.99,5,199.95,86.0,113.95
2024-08-02,2024,Q3,South,Desk Lamp,29.95,4,119.8,53.6,66.2
2024-08-02,2024,Q3,North,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-02,2024,Q3,West,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-08-02,2024,Q3,East,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-08-02,2024,Q3,East,USB-C Hub,34.5,8,276.0,126.4,149.6
2024-08-02,2024,Q3,West,Noise Cancelling Headphones,149.99,4,599.96,272.0,327.96
2024-08-03,2024,Q3,South,Wireless Mouse,24.99,7,174.93,78.4,96.53
2024-08-03,2024,Q3,South,Laptop Sleeve,19.99,5,99.95,38.0,61.95
2024-08-03,2024,Q3,East,USB-C Hub,34.5,6,207.0,94.8,112.2
2024-08-04,2024,Q3,South,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-04,2024,Q3,East,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-08-04,2024,Q3,South,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-08-04,2024,Q3,North,Wireless Mouse,24.99,3,74.97,33.6,41.37
2024-08-05,2024,Q3,South,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-08-05,2024,Q3,East,Mechanical Keyboard,89.99,7,629.93,297.5,332.43
2024-08-05,2024,Q3,South,Webcam HD,59.99,7,419.93,191.1,228.83
2024-08-06,2024,Q3,East,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-08-06,2024,Q3,East,Desk Lamp,29.95,5,149.75,67.0,82.75
2024-08-06,2024,Q3,West,Noise Cancelling Headphones,149.99,1,149.99,68.0,81.99
2024-08-07,2024,Q3,West,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-08-07,2024,Q3,North,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-08-07,2024,Q3,West,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-08-07,2024,Q3,South,Ergonomic Chair Cushion,39.99,8,319.92,137.6,182.32
2024-08-07,2024,Q3,North,Desk Lamp,29.95,8,239.6,107.2,132.4
2024-08-07,2024,Q3,South,Wireless Mouse,24.99,5,124.95,56.0,68.95
2024-08-07,2024,Q3,South,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-08-07,2024,Q3,West,USB-C Hub,34.5,5,172.5,79.0,93.5
2024-08-08,2024,Q3,South,Webcam HD,59.99,1,59.99,27.3,32.69
2024-08-08,2024,Q3,West,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-08-08,2024,Q3,North,Laptop Sleeve,19.99,8,159.92,60.8,99.12
2024-08-08,2024,Q3,East,Webcam HD,59.99,6,359.94,163.8,196.14
2024-08-08,2024,Q3,South,Ergonomic Chair Cushion,39.99,8,319.92,137.6,182.32
2024-08-08,2024,Q3,North,Noise Cancelling Headphones,149.99,6,899.94,408.0,491.94
2024-08-08,2024,Q3,South,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-08-08,2024,Q3,South,Webcam HD,59.99,3,179.97,81.9,98.07
2024-08-09,2024,Q3,East,Wireless Mouse,24.99,5,124.95,56.0,68.95
2024-08-09,2024,Q3,West,Desk Lamp,29.95,3,89.85,40.2,49.65
2024-08-09,2024,Q3,East,Webcam HD,59.99,8,479.92,218.4,261.52
2024-08-09,2024,Q3,South,Ergonomic Chair Cushion,39.99,6,239.94,103.2,136.74
2024-08-09,2024,Q3,West,Laptop Sleeve,19.99,2,39.98,15.2,24.78
2024-08-09,2024,Q3,East,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-09,2024,Q3,East,Laptop Sleeve,19.99,8,159.92,60.8,99.12
2024-08-09,2024,Q3,East,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-08-10,2024,Q3,West,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-08-10,2024,Q3,South,Desk Lamp,29.95,1,29.95,13.4,16.55
2024-08-10,2024,Q3,South,Webcam HD,59.99,8,479.92,218.4,261.52
2024-08-10,2024,Q3,West,Mechanical Keyboard,89.99,5,449.95,212.5,237.45
2024-08-10,2024,Q3,West,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-10,2024,Q3,East,Mechanical Keyboard,89.99,5,449.95,212.5,237.45
2024-08-10,2024,Q3,West,Wireless Mouse,24.99,1,24.99,11.2,13.79
2024-08-11,2024,Q3,East,Desk Lamp,29.95,6,179.7,80.4,99.3
2024-08-11,2024,Q3,East,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-08-11,2024,Q3,North,Ergonomic Chair Cushion,39.99,7,279.93,120.4,159.53
2024-08-11,2024,Q3,North,Webcam HD,59.99,3,179.97,81.9,98.07
2024-08-11,2024,Q3,South,Mechanical Keyboard,89.99,7,629.93,297.5,332.43
2024-08-11,2024,Q3,West,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-11,2024,Q3,West,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-08-12,2024,Q3,South,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-08-12,2024,Q3,East,USB-C Hub,34.5,4,138.0,63.2,74.8
2024-08-12,2024,Q3,East,Mechanical Keyboard,89.99,7,629.93,297.5,332.43
2024-08-12,2024,Q3,North,Noise Cancelling Headphones,149.99,1,149.99,68.0,81.99
2024-08-12,2024,Q3,South,Ergonomic Chair Cushion,39.99,7,279.93,120.4,159.53
2024-08-13,2024,Q3,South,Ergonomic Chair Cushion,39.99,5,199.95,86.0,113.95
2024-08-13,2024,Q3,South,USB-C Hub,34.5,4,138.0,63.2,74.8
2024-08-13,2024,Q3,South,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-08-13,2024,Q3,East,Wireless Mouse,24.99,7,174.93,78.4,96.53
2024-08-13,2024,Q3,East,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-08-13,2024,Q3,East,Mechanical Keyboard,89.99,5,449.95,212.5,237.45
2024-08-14,2024,Q3,South,Monitor Stand,45.0,5,225.0,99.5,125.5
2024-08-14,2024,Q3,North,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-08-14,2024,Q3,East,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-08-14,2024,Q3,North,Desk Lamp,29.95,4,119.8,53.6,66.2
2024-08-14,2024,Q3,North,Bluetooth Speaker,74.99,3,224.97,99.3,125.67
2024-08-14,2024,Q3,West,Webcam HD,59.99,1,59.99,27.3,32.69
2024-08-14,2024,Q3,West,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-08-15,2024,Q3,West,Mechanical Keyboard,89.99,8,719.92,340.0,379.92
2024-08-15,2024,Q3,South,Webcam HD,59.99,6,359.94,163.8,196.14
2024-08-15,2024,Q3,East,Noise Cancelling Headphones,149.99,4,599.96,272.0,327.96
2024-08-16,2024,Q3,South,Webcam HD,59.99,1,59.99,27.3,32.69
2024-08-16,2024,Q3,South,USB-C Hub,34.5,1,34.5,15.8,18.7
2024-08-16,2024,Q3,East,Laptop Sleeve,19.99,6,119.94,45.6,74.34
2024-08-16,2024,Q3,North,Webcam HD,59.99,2,119.98,54.6,65.38
2024-08-17,2024,Q3,North,Laptop Sleeve,19.99,7,139.93,53.2,86.73
2024-08-17,2024,Q3,West,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-08-17,2024,Q3,East,Noise Cancelling Headphones,149.99,6,899.94,408.0,491.94
2024-08-17,2024,Q3,East,Mechanical Keyboard,89.99,8,719.92,340.0,379.92
2024-08-17,2024,Q3,South,Laptop Sleeve,19.99,8,159.92,60.8,99.12
2024-08-17,2024,Q3,West,Monitor Stand,45.0,6,270.0,119.4,150.6
2024-08-17,2024,Q3,South,Mechanical Keyboard,89.99,7,629.93,297.5,332.43
2024-08-18,2024,Q3,East,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-08-18,2024,Q3,North,Bluetooth Speaker,74.99,4,299.96,132.4,167.56
2024-08-18,2024,Q3,South,Webcam HD,59.99,4,239.96,109.2,130.76
2024-08-18,2024,Q3,East,Wireless Mouse,24.99,1,24.99,11.2,13.79
2024-08-19,2024,Q3,East,Monitor Stand,45.0,7,315.0,139.3,175.7
2024-08-19,2024,Q3,North,Noise Cancelling Headphones,149.99,5,749.95,340.0,409.95
2024-08-19,2024,Q3,East,USB-C Hub,34.5,6,207.0,94.8,112.2
2024-08-20,2024,Q3,East,Mechanical Keyboard,89.99,1,89.99,42.5,47.49
2024-08-20,2024,Q3,South,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-20,2024,Q3,North,Bluetooth Speaker,74.99,2,149.98,66.2,83.78
2024-08-20,2024,Q3,East,Mechanical Keyboard,89.99,3,269.97,127.5,142.47
2024-08-20,2024,Q3,East,Bluetooth Speaker,74.99,8,599.92,264.8,335.12
2024-08-21,2024,Q3,East,Desk Lamp,29.95,8,239.6,107.2,132.4
2024-08-21,2024,Q3,South,Mechanical Keyboard,89.99,5,449.95,212.5,237.45
2024-08-21,2024,Q3,West,Monitor Stand,45.0,6,270.0,119.4,150.6
2024-08-22,2024,Q3,North,Monitor Stand,45.0,5,225.0,99.5,125.5
2024-08-22,2024,Q3,West,Laptop Sleeve,19.99,3,59.97,22.8,37.17
2024-08-22,2024,Q3,West,USB-C Hub,34.5,3,103.5,47.4,56.1
2024-08-22,2024,Q3,North,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-08-22,2024,Q3,West,Wireless Mouse,24.99,1,24.99,11.2,13.79
2024-08-23,2024,Q3,West,Wireless Mouse,24.99,4,99.96,44.8,55.16
2024-08-23,2024,Q3,North,Desk Lamp,29.95,6,179.7,80.4,99.3
2024-08-23,2024,Q3,West,Bluetooth Speaker,74.99,4,299.96,132.4,167.56
2024-08-24,2024,Q3,South,Monitor Stand,45.0,6,270.0,119.4,150.6
2024-08-24,2024,Q3,West,Mechanical Keyboard,89.99,2,179.98,85.0,94.98
2024-08-24,2024,Q3,South,Monitor Stand,45.0,8,360.0,159.2,200.8
2024-08-25,2024,Q3,West,Mechanical Keyboard,89.99,1,89.99,42.5,47.49
2024-08-25,2024,Q3,West,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-08-25,2024,Q3,South,Bluetooth Speaker,74.99,8,599.92,264.8,335.12
2024-08-25,2024,Q3,South,Mechanical Keyboard,89.99,8,719.92,340.0,379.92
2024-08-25,2024,Q3,West,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-08-25,2024,Q3,South,Wireless Mouse,24.99,7,174.93,78.4,96.53
2024-08-26,2024,Q3,South,Wireless Mouse,24.99,4,99.96,44.8,55.16
2024-08-26,2024,Q3,North,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-08-26,2024,Q3,North,Bluetooth Speaker,74.99,1,74.99,33.1,41.89
2024-08-26,2024,Q3,West,Monitor Stand,45.0,4,180.0,79.6,100.4
2024-08-26,2024,Q3,North,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-08-26,2024,Q3,East,Wireless Mouse,24.99,3,74.97,33.6,41.37
2024-08-26,2024,Q3,West,Wireless Mouse,24.99,8,199.92,89.6,110.32
2024-08-27,2024,Q3,North,USB-C Hub,34.5,3,103.5,47.4,56.1
2024-08-27,2024,Q3,South,Ergonomic Chair Cushion,39.99,6,239.94,103.2,136.74
2024-08-27,2024,Q3,North,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-08-28,2024,Q3,North,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-08-28,2024,Q3,North,Wireless Mouse,24.99,5,124.95,56.0,68.95
2024-08-28,2024,Q3,West,Laptop Sleeve,19.99,1,19.99,7.6,12.39
2024-08-29,2024,Q3,South,Wireless Mouse,24.99,3,74.97,33.6,41.37
2024-08-29,2024,Q3,West,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-08-29,2024,Q3,South,Laptop Sleeve,19.99,2,39.98,15.2,24.78
2024-08-29,2024,Q3,North,Noise Cancelling Headphones,149.99,6,899.94,408.0,491.94
2024-08-29,2024,Q3,North,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-08-29,2024,Q3,North,Mechanical Keyboard,89.99,6,539.94,255.0,284.94
2024-08-29,2024,Q3,East,Webcam HD,59.99,5,299.95,136.5,163.45
2024-08-30,2024,Q3,South,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-08-30,2024,Q3,South,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-08-30,2024,Q3,North,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-08-30,2024,Q3,South,Noise Cancelling Headphones,149.99,7,1049.93,476.0,573.93
2024-08-30,2024,Q3,West,Laptop Sleeve,19.99,4,79.96,30.4,49.56
2024-08-31,2024,Q3,North,Wireless Mouse,24.99,1,24.99,11.2,13.79
2024-08-31,2024,Q3,North,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-08-31,2024,Q3,North,USB-C Hub,34.5,5,172.5,79.0,93.5
2024-08-31,2024,Q3,West,Webcam HD,59.99,3,179.97,81.9,98.07
2024-08-31,2024,Q3,East,Webcam HD,59.99,6,359.94,163.8,196.14
2024-08-31,2024,Q3,North,Desk Lamp,29.95,7,209.65,93.8,115.85
2024-08-31,2024,Q3,North,USB-C Hub,34.5,8,276.0,126.4,149.6
2024-08-31,2024,Q3,South,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-09-01,2024,Q3,South,Wireless Mouse,24.99,7,174.93,78.4,96.53
2024-09-01,2024,Q3,North,Desk Lamp,29.95,4,119.8,53.6,66.2
2024-09-01,2024,Q3,East,Desk Lamp,29.95,1,29.95,13.4,16.55
2024-09-01,2024,Q3,South,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-09-01,2024,Q3,South,Mechanical Keyboard,89.99,1,89.99,42.5,47.49
2024-09-02,2024,Q3,West,Desk Lamp,29.95,6,179.7,80.4,99.3
2024-09-02,2024,Q3,North,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-09-02,2024,Q3,West,USB-C Hub,34.5,4,138.0,63.2,74.8
2024-09-02,2024,Q3,North,Noise Cancelling Headphones,149.99,4,599.96,272.0,327.96
2024-09-02,2024,Q3,West,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-09-03,2024,Q3,South,Monitor Stand,45.0,5,225.0,99.5,125.5
2024-09-03,2024,Q3,North,Webcam HD,59.99,7,419.93,191.1,228.83
2024-09-03,2024,Q3,North,USB-C Hub,34.5,8,276.0,126.4,149.6
2024-09-03,2024,Q3,South,Webcam HD,59.99,7,419.93,191.1,228.83
2024-09-03,2024,Q3,South,Desk Lamp,29.95,5,149.75,67.0,82.75
2024-09-03,2024,Q3,North,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-09-03,2024,Q3,East,Ergonomic Chair Cushion,39.99,3,119.97,51.6,68.37
2024-09-03,2024,Q3,North,Ergonomic Chair Cushion,39.99,2,79.98,34.4,45.58
2024-09-04,2024,Q3,West,Webcam HD,59.99,2,119.98,54.6,65.38
2024-09-04,2024,Q3,North,Mechanical Keyboard,89.99,1,89.99,42.5,47.49
2024-09-04,2024,Q3,North,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-09-04,2024,Q3,South,Noise Cancelling Headphones,149.99,2,299.98,136.0,163.98
2024-09-04,2024,Q3,West,Noise Cancelling Headphones,149.99,5,749.95,340.0,409.95
2024-09-04,2024,Q3,West,USB-C Hub,34.5,2,69.0,31.6,37.4
2024-09-04,2024,Q3,East,Webcam HD,59.99,7,419.93,191.1,228.83
2024-09-04,2024,Q3,West,USB-C Hub,34.5,8,276.0,126.4,149.6
2024-09-05,2024,Q3,North,Bluetooth Speaker,74.99,6,449.94,198.6,251.34
2024-09-05,2024,Q3,East,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-09-05,2024,Q3,West,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-09-05,2024,Q3,South,Desk Lamp,29.95,6,179.7,80.4,99.3
2024-09-05,2024,Q3,East,Ergonomic Chair Cushion,39.99,1,39.99,17.2,22.79
2024-09-05,2024,Q3,South,Mechanical Keyboard,89.99,2,179.98,85.0,94.98
2024-09-05,2024,Q3,South,Ergonomic Chair Cushion,39.99,5,199.95,86.0,113.95
2024-09-05,2024,Q3,East,USB-C Hub,34.5,1,34.5,15.8,18.7
2024-09-06,2024,Q3,West,Mechanical Keyboard,89.99,1,89.99,42.5,47.49
2024-09-06,2024,Q3,West,Webcam HD,59.99,2,119.98,54.6,65.38
2024-09-06,2024,Q3,South,Wireless Mouse,24.99,2,49.98,22.4,27.58
2024-09-06,2024,Q3,East,Wireless Mouse,24.99,5,124.95,56.0,68.95
2024-09-07,2024,Q3,East,Desk Lamp,29.95,3,89.85,40.2,49.65
2024-09-07,2024,Q3,South,Desk Lamp,29.95,5,149.75,67.0,82.75
2024-09-07,2024,Q3,East,Desk Lamp,29.95,3,89.85,40.2,49.65
2024-09-07,2024,Q3,North,Monitor Stand,45.0,3,135.0,59.7,75.3
2024-09-08,2024,Q3,West,Wireless Mouse,24.99,4,99.96,44.8,55.16
2024-09-08,2024,Q3,South,Monitor Stand,45.0,7,315.0,139.3,175.7
2024-09-08,2024,Q3,East,Monitor Stand,45.0,8,360.0,159.2,200.8
2024-09-08,2024,Q3,East,Wireless Mouse,24.99,1,24.99,11.2,13.79
2024-09-08,2024,Q3,North,Laptop Sleeve,19.99,6,119.94,45.6,74.34
2024-09-09,2024,Q3,East,Wireless Mouse,24.99,8,199.92,89.6,110.32
2024-09-09,2024,Q3,West,Bluetooth Speaker,74.99,2,149.98,66.2,83.78
2024-09-09,2024,Q3,North,Bluetooth Speaker,74.99,8,599.92,264.8,335.12
2024-09-09,2024,Q3,North,Laptop Sleeve,19.99,2,39.98,15.2,24.78
2024-09-10,2024,Q3,West,USB-C Hub,34.5,4,138.0,63.2,74.8
2024-09-10,2024,Q3,West,Bluetooth Speaker,74.99,1,74.99,33.1,41.89
2024-09-10,2024,Q3,North,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-09-10,2024,Q3,East,Desk Lamp,29.95,8,239.6,107.2,132.4
2024-09-10,2024,Q3,West,Monitor Stand,45.0,6,270.0,119.4,150.6
2024-09-10,2024,Q3,North,Mechanical Keyboard,89.99,4,359.96,170.0,189.96
2024-09-11,2024,Q3,South,Ergonomic Chair Cushion,39.99,7,279.93,120.4,159.53
2024-09-11,2024,Q3,North,Wireless Mouse,24.99,7,174.93,78.4,96.53
2024-09-11,2024,Q3,North,Monitor Stand,45.0,3,135.0,59.7,75.3
2024-09-11,2024,Q3,East,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-09-11,2024,Q3,North,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-09-11,2024,Q3,West,Bluetooth Speaker,74.99,3,224.97,99.3,125.67
2024-09-12,2024,Q3,West,Desk Lamp,29.95,2,59.9,26.8,33.1
2024-09-12,2024,Q3,South,Webcam HD,59.99,6,359.94,163.8,196.14
2024-09-12,2024,Q3,North,Mechanical Keyboard,89.99,8,719.92,340.0,379.92
2024-09-13,2024,Q3,East,USB-C Hub,34.5,1,34.5,15.8,18.7
2024-09-13,2024,Q3,North,Bluetooth Speaker,74.99,1,74.99,33.1,41.89
2024-09-13,2024,Q3,South,Bluetooth Speaker,74.99,3,224.97,99.3,125.67
2024-09-13,2024,Q3,East,USB-C Hub,34.5,7,241.5,110.6,130.9
2024-09-13,2024,Q3,East,Wireless Mouse,24.99,6,149.94,67.2,82.74
2024-09-13,2024,Q3,South,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-09-14,2024,Q3,West,Mechanical Keyboard,89.99,8,719.92,340.0,379.92
2024-09-14,2024,Q3,South,Wireless Mouse,24.99,5,124.95,56.0,68.95
2024-09-14,2024,Q3,West,USB-C Hub,34.5,4,138.0,63.2,74.8
2024-09-14,2024,Q3,East,Desk Lamp,29.95,4,119.8,53.6,66.2
2024-09-14,2024,Q3,North,Laptop Sleeve,19.99,1,19.99,7.6,12.39
2024-09-14,2024,Q3,South,Wireless Mouse,24.99,6,149.94,67.2,82.74
2024-09-14,2024,Q3,West,Monitor Stand,45.0,2,90.0,39.8,50.2
2024-09-15,2024,Q3,East,Noise Cancelling Headphones,149.99,8,1199.92,544.0,655.92
2024-09-15,2024,Q3,South,Ergonomic Chair Cushion,39.99,4,159.96,68.8,91.16
2024-09-15,2024,Q3,South,Bluetooth Speaker,74.99,4,299.96,132.4,167.56
2024-09-15,2024,Q3,East,Bluetooth Speaker,74.99,5,374.95,165.5,209.45
2024-09-15,2024,Q3,South,Desk Lamp,29.95,1,29.95,13.4,16.55
2024-09-15,2024,Q3,West,USB-C Hub,34.5,6,207.0,94.8,112.2
2024-09-16,2024,Q3,North,Ergonomic Chair Cushion,39.99,6,239.94,103.2,136.74
2024-09-16,2024,Q3,South,Monitor Stand,45.0,1,45.0,19.9,25.1
2024-09-16,2024,Q3,South,Ergonomic Chair Cushion,39.99,5,199.95,86.0,113.95
2024-09-16,2024,Q3,West,Bluetooth Speaker,74.99,7,524.93,231.7,293.23
2024-09-16,2024,Q3,South,Webcam HD,59.99,4,239.96,109.2,130.76
2024-09-16,2024,Q3,North,Webcam HD,59.99,7,419.93,191.1,228.83
2024-09-17,2024,Q3,South,Noise Cancelling Headphones,149.99,3,449.97,204.0,245.97
2024-09-17,2024,Q3,East,Wireless Mouse,24.99,3,74.97,33.6,41.37
2024-09-17,2024,Q3,South,Laptop Sleeve,19.99,3,59.97,22.8,37.17
2024-09-17,2024,Q3,North,Ergonomic Chair Cushion,39.99,8,319.92,137.6,182.32
2024-09-18,2024,Q3,East,Ergonomic Chair Cushion,39.99,4,159.96,68.8,91.16
